ID;URL;Maker;Year;Model;Family;Category;Subcategory;E-Bike;Price [EUR];Price [GBP];Price [USD];Price [CAD];Price [AUD];Price [NZD];Frame [Raw];Frame [Material];Frame [Tire Clearance];Frame [Travel];Fork [Raw];Fork [Material];Fork [Maker];Fork [Model];Fork [Travel];Rear Shock [Raw];Rear Shock [Maker];Rear Shock [Model];Shifting;Shifters [Raw];Shifters [Maker];Shifters [Model];RD [Raw];RD [Maker];RD [Model];FD [Raw];FD [Maker];FD [Model];Gearing [Configuration];Gearing [Kind];Crank [Raw];Crank [Maker];Crank [Model];Power Meter [Raw];Power Meter [Maker];Chainring [Gearing];Cassette [Raw];Cassette [Maker];Cassette [Model];Cassette [Gearing];Bottom Bracket [Raw];Bottom Bracket [Maker];Bottom Bracket [Standard];Chain [Raw];Chain [Maker];Chain [Model];Chain Guide [Raw];Chain Guide [Maker];Brakes [Raw];Brakes [Maker];Brakes [Model];Wheelset [Raw];Wheelset [Material];Wheelset [Inner Width];Wheelset [Maker];Wheelset [Model];Wheels [Configuration];Wheels [Kinds];Tires [Raw];Tires [Maker];Tires [Width];Motor [Raw];Motor [Kind];Motor [Maker];Motor [Torque];Motor [Power];Battery [Raw];Battery [Maker];Battery [Capacity];Handlebar [Raw];Handlebar [Material];Handlebar [Maker];Stem [Raw];Stem [Maker];Headset [Raw];Headset [Maker];Seatpost [Raw];Seatpost [Kind];Seatpost [Maker];Saddle [Raw];Saddle [Maker];Size Count;Color Count;Weight [KG];Weight [Kind];Gender;Group Key;Spec Level;Updated
trek-520-2023;https://99spokes.com/bikes/trek/2023/520;Trek;2023;520;520;Road;Gravel;FALSO;1749;1650;1829;;;;Trek butted chromoly disc touring, rack & fender mounts, 135x5mm QR;Steel;"2""";;Alloy disc touring, rack mounts, 100x5mm ThruSkew;;;;;;;;Mechanical;"Size: 48, 51, 54, 57, 60, 63, Shimano Sora R3000, 9 speed; Size: 48, 51, 54, 57, 60, 63, Shimano Sora R3030, 3 speed";Shimano;Sora;Shimano Alivio M4000, long cage, 36T max cog;Shimano;Alivio;Shimano Sora R3030, 34.9mm (w/28.6 adapter) clamp;Shimano;Sora;3 × 9;Conventional;"Size: 48, 51, Shimano Alivio T4060, 48/36/26, 2-piece w/chain guard, 170mm length; Size: 54, 57, 60, 63, Shimano Alivio T4060, 48/36/26, 2-piece w/chain guard, 175mm length";Shimano;Alivio;;;26–48;Shimano HG200, 11-36, 9 speed;Shimano;;11–36;;;;KMC X9;KMC;;;;TRP Spyre C 2.0 mechanical disc, 160mm rotor;TRP;;Bontrager Affinity Disc, Tubeless Ready, 36-hole, 21mm width, presta valve;;21;Bontrager;;Same;700;Bontrager H1 Hard-case Ultimate, 700x38c w/reflective sidewall;Bontrager;38c;;;;;;;;;"Size: 48, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 40cm width; Size: 51, 54, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 42cm width; Size: 57, 60, 63, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 44cm width";;Bontrager;"Size: 48, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 80mm length; Size: 51, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 90mm length; Size: 54, 57, Bontrager Elite, 31.8mm clamp, Blendr compatible, 7 degree, 100mm length; Size: 60, 63, Bontrager Elite, 31.8mm clamp, Blendr compatible, 7 degree, 110mm length";Bontrager;1-1/8'' threadless, sealed cartridge bearings;;"Size: 48, Bontrager alloy, 27.2mm, 12mm offset, 250mm length; Size: 51, 54, 57, 60, 63, Bontrager alloy, 27.2mm, 12mm offset, 330mm length";Rigid;Bontrager;Bontrager Evoke;Bontrager;6;2;14,24;Complete;Unisex;Gravel;2,2;17.07.2022 20:23
trek-domane-al-2-2023;https://99spokes.com/bikes/trek/2023/domane-al-2;Trek;2023;Domane AL 2;Domane;Road;Endurance;FALSO;899;800;1099;1299;;;100 Series Alpha Aluminum, fender mounts, DuoTrap S compatible, rim brake, 130x5mm QR;;28c;;;Carbon;;;;;;;Mechanical;Shimano Claris R2000, 8 speed;Shimano;Claris;Shimano Claris R2000, long cage, 34T max cog;Shimano;Claris;Shimano Claris R2000, 31.8mm clamp;Shimano;Claris;2 × 8;Conventional;"Size: 47, Shimano RS200, 50/34 (compact), 165mm length; Size: 50, 52, 54, Shimano RS200, 50/34 (compact), 170mm length; Size: 56, 58, 60, 62, Shimano RS200, 50/34 (compact), 175mm length";Shimano;;;;34–50;Shimano HG31, 11-32, 8 speed;Shimano;;11–32;Shimano UN30, 68mm, threaded cartridge, 110mm spindle;Shimano;BSA;Shimano Sora HG71, 8 speed;Shimano;Sora;;;Alloy dual-pivot;;;Bontrager Tubeless Ready, 24-hole, 17mm width, presta valve;;17;Bontrager;;Same;700;Bontrager R1 Hard-Case Lite, wire bead, 60 tpi, 700x28c;Bontrager;28c;;;;;;;;;"Size: 47, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 38cm width; Size: 50, 52, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 40cm width; Size: 54, 56, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 42cm width; Size: 58, 60, 62, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 44cm width";;Bontrager;"Size: 47, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 70mm length; Size: 50, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 80mm length; Size: 52, 54, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 90mm length; Size: 56, 58, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 100mm length; Size: 60, 62, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 110mm length";Bontrager;FSA Integrated, sealed cartridge bearing, 1-1/8'';FSA;"Size: 47, Bontrager alloy, 27.2mm, 12mm offset, 250mm length; Size: 50, 52, 54, 56, 58, 60, 62, Bontrager alloy, 27.2mm, 12mm offset, 330mm length";Rigid;Bontrager;"Size: 47, 50, 52, Bontrager P3 Verse Comp, steel rails, 155mm width; Size: 54, 56, 58, 60, 62, Bontrager P3 Verse Comp, steel rails, 145mm width";Bontrager;8;2;9,57;Complete;Unisex;Endurance;1,9;17.07.2022 20:23
trek-520-disc-2023;https://99spokes.com/bikes/trek/2023/520-disc;Trek;2023;520 Disc;520;Road;Gravel;FALSO;;;;2179;1999;;Trek butted chromoly disc touring, rack and mudguard mounts, 135x5 mm QR;Steel;"2""";;Alloy disc touring, rack mounts, 100x5 mm ThruSkew;;;;;;;;Mechanical;"Size: 48, 51, 54, 57, 60, 63, Shimano Sora R3000, 9-speed; Size: 48, 51, 54, 57, 60, 63, Shimano Sora R3030, 3-speed";Shimano;Sora;Shimano Alivio M4000, long cage, 36T max cog;Shimano;Alivio;Shimano Sora R3030, 34.9 mm (w/28.6 adapter) clamp;Shimano;Sora;3 × 9;Conventional;"Size: 48, 51, Shimano Alivio T4060, 48/36/26, 2-piece w/chain guard, 170 mm length; Size: 54, 57, 60, 63, Shimano Alivio T4060, 48/36/26, 2-piece w/chain guard, 175 mm length";Shimano;Alivio;;;26–48;Shimano HG200, 11-36, 9-speed;Shimano;;11–36;;;;KMC X9;KMC;;;;TRP Spyre C 2.0 mechanical disc, 160 mm rotor;TRP;;Bontrager Affinity Disc, Tubeless Ready, 36-hole, 21 mm width, presta valve;;21;Bontrager;;Same;700;Bontrager H1 Hard-case Ultimate, 700x38c w/reflective sidewall;Bontrager;38c;;;;;;;;;"Size: 48, Bontrager Comp VR-C, alloy, 31.8 mm, 100 mm reach, 124 mm drop, 40 cm width; Size: 51, 54, Bontrager Comp VR-C, alloy, 31.8 mm, 100 mm reach, 124 mm drop, 42 cm width; Size: 57, 60, 63, Bontrager Comp VR-C, alloy, 31.8 mm, 100 mm reach, 124 mm drop, 44 cm width";;Bontrager;"Size: 48, Bontrager Elite, 31.8 mm, Blendr-compatible, 7-degree, 80 mm length; Size: 51, Bontrager Elite, 31.8 mm, Blendr-compatible, 7-degree, 90 mm length; Size: 54, 57, Bontrager Elite, 31.8 mm clamp, Blendr-compatible, 7-degree, 100 mm length; Size: 60, 63, Bontrager Elite, 31.8 mm clamp, Blendr-compatible, 7-degree, 110 mm length";Bontrager;"1-1/8"" threadless, sealed cartridge bearings";;"Size: 48, Bontrager alloy, 27.2 mm, 12 mm offset, 250 mm length; Size: 51, 54, 57, 60, 63, Bontrager alloy, 27.2 mm, 12 mm offset, 330 mm length";Rigid;Bontrager;Bontrager Evoke;Bontrager;6;2;14,24;Complete;Unisex;Gravel;2,2;17.07.2022 20:22
trek-520-grando-2023;https://99spokes.com/bikes/trek/2023/520-grando;Trek;2023;520 Grando;520;Road;Gravel;FALSO;;;1829;2179;;;Trek butted chromoly disc touring, rack & fender mounts, 135x5mm QR;Steel;"2""";;Alloy disc touring, rack mounts, 100x5mm ThruSkew;;;;;;;;Mechanical;Shimano Tiagra R4700, 10 speed;Shimano;Tiagra;Shimano GRX RX400, long cage, 36T max cog;Shimano;GRX 400;Shimano Tiagra 4700, 34.9mm clamp, down swing;Shimano;Tiagra;2 × 10;Conventional;"Size: 48, 51, ProWheel forged alloy, 42/28, 2-piece, 170mm length; Size: 54, 57, 60, 63, ProWheel forged alloy, 42/28, 2-piece, 175mm length";;;;;28–42;Shimano HG50, 11-36, 10 speed;Shimano;;11–36;;;;KMC X10, 10 speed;KMC;;;;TRP Spyre C 2.0 mechanical disc, 160mm rotor;TRP;;Bontrager Affinity Disc, Tubeless Ready, 36-hole, 21mm width, presta valve;;21;Bontrager;;Same;700;Bontrager GR1 Expert, Hard-Case Lite, wire bead, 60 tpi, 700x40c;Bontrager;40c;;;;;;;;;"Size: 48, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 40cm width; Size: 51, 54, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 42cm width; Size: 57, 60, 63, Bontrager Comp VR-C, alloy, 31.8mm, 100mm reach, 124mm drop, 44cm width";;Bontrager;"Size: 48, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 80mm length; Size: 51, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 90mm length; Size: 54, 57, Bontrager Elite, 31.8mm clamp, Blendr compatible, 7 degree, 100mm length; Size: 60, 63, Bontrager Elite, 31.8mm clamp, Blendr compatible, 7 degree, 110mm length";Bontrager;1-1/8'' threadless, sealed cartridge bearings;;"Size: 48, Bontrager alloy, 27.2mm, 12mm offset, 250mm length; Size: 51, 54, 57, 60, 63, Bontrager alloy, 27.2mm, 12mm offset, 330mm length";Rigid;Bontrager;Bontrager Arvada, steel rails, 138mm width;Bontrager;6;1;13,28;Complete;Unisex;Gravel;1,7;17.07.2022 20:22
trek-checkpoint-alr-5-2023;https://99spokes.com/bikes/trek/2023/checkpoint-alr-5;Trek;2023;Checkpoint ALR 5;Checkpoint;Road;Gravel;FALSO;2599;2400;2499;3099;3299;3499;300 Series Alpha Aluminum, tapered head tube, Internal cable routing, 3S chain keeper, T47 BB, rack and fender mounts, integrated frame bag mounts, flat mount disc, 142x12mm thru axle;;45c;;;Carbon;;;;;;;Mechanical;Shimano GRX RX600, 11 speed;Shimano;GRX 600;Shimano GRX RX810, long cage, 34T max cog;Shimano;GRX 800;Shimano GRX RX810, braze-on;Shimano;GRX 800;2 × 11;Conventional;"Size: 49, Shimano GRX RX600, 46/30, 165mm length; Size: 52, Shimano GRX RX600, 46/30, 170mm length; Size: 54, 56, Shimano GRX RX600, 46/30, 172.5mm length; Size: 58, 61, Shimano GRX RX600, 46/30, 175mm length";Shimano;GRX 600;;;30–46;Shimano 105 HG700-11, 11-34, 11 speed;Shimano;105;11–34;Praxis, T47 threaded, internal bearing;Praxis;T47;Shimano HG601;Shimano;105;;;Hydraulic Disc;;;"Size: 49, 52, 54, 56, 58, 61, Bontrager Paradigm, Tubeless Ready, 24-hole, 21mm width, presta valve; Size: 49, 52, 54, 56, 58, 61, Bontrager Paradigm SL, Tubeless Ready, 24-hole, 21mm width, presta valve";;21;Bontrager;;Same;700;Bontrager GR1 Team Issue, Tubeless Ready, Inner Strength casing, aramid bead, 120 tpi, 700x40c;Bontrager;40c;;;;;;;;;"Size: 49, Bontrager Elite Gravel, 38cm width; Size: 52, Bontrager Elite Gravel, 40cm width; Size: 54, 56, Bontrager Elite Gravel, 42cm width; Size: 58, 61, Bontrager Elite Gravel, 44cm width";;Bontrager;"Size: 49, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 70mm length; Size: 52, 54, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 80mm length; Size: 56, 58, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 90mm length; Size: 61, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 100mm length";Bontrager;FSA Integrated, sealed cartridge bearing, 1-1/8'' top, 1.5'' bottom;FSA;Bontrager alloy, 27.2mm, 12mm offset, 330mm length;Rigid;Bontrager;"Size: 49, 52, Bontrager P3 Verse Comp, steel rails, 155mm width; Size: 54, 56, 58, 61, Bontrager P3 Verse Comp, steel rails, 145mm width";Bontrager;6;2;9,75;Complete;Unisex;Gravel;4,2;17.07.2022 20:22
trek-1120-2023;https://99spokes.com/bikes/trek/2023/1120;Trek;2023;1120;1120;Road;Gravel;FALSO;3499;3250;2929;3729;;;Alpha Platinum Aluminum, tapered head tube, internal derailleur & dropper post routing, proprietary rack mounts, horizontal sliding dropouts, Boost148, 12mm thru axle;;"3""";;1120 HCM Carbon, rack and fender mounts, Boost110, 15mm thru axle;Carbon;;;;;;;Mechanical;Shimano SLX M7100, 12 speed;Shimano;SLX;Shimano SLX M7100, long cage;Shimano;SLX;;;;1 × 12;Conventional;"Size: S, Shimano SLX M7100, 30T alloy ring, 52mm chainline, 170mm length; Size: M, L, XL, Shimano SLX M7100, 30T alloy ring, 52mm chainline, 175mm length";Shimano;SLX;;;30;Shimano SLX M7100, 10-51, 12 speed;Shimano;SLX;10–51;Shimano MT500, 92mm, PressFit;Shimano;BB86/BB92;Shimano SLX M7100, 12 speed;Shimano;SLX;;;Shimano 4-piston hydraulic disc, MT4100 lever, MT420 caliper;Shimano;;SUNringle Duroc 50 SL, tubeless tape included, 28-hole, 50mm width, presta valve;;50;SUN Ringlé;;Same;29;Bontrager XR2 Team Issue, Tubeless Ready, Inner Strength sidewalls, aramid bead, 29x3.00'';Bontrager;"3""";;;;;;;;;Bontrager Comp, alloy, 31.8mm, 5mm rise, 720mm width;;Bontrager;"Size: S, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 60mm length; Size: M, L, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 70mm length; Size: XL, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 80mm length";Bontrager;FSA Integrated, sealed cartridge bearing, 1-1/8'' top, 1.5'' bottom;FSA;"Size: S, Bontrager Line Dropper, 100mm travel, internal routing, 31.6mm, 345mm length; Size: M, L, XL, Bontrager Line Dropper, 125mm travel, internal routing, 31.6mm, 395mm length";Dropper;Bontrager;Bontrager Arvada, hollow chromoly rails, 138mm width;Bontrager;4;1;14,08;Complete;Unisex;Gravel;4;17.07.2022 20:22
trek-checkpoint-sl-5-2023;https://99spokes.com/bikes/trek/2023/checkpoint-sl-5;Trek;2023;Checkpoint SL 5;Checkpoint;Road;Gravel;FALSO;3699;3400;3299;4099;4299;4799;500 Series OCLV Carbon, IsoSpeed, internal cable routing, downtube storage door, 3S chain keeper, T47 BB, rack and fender mounts, integrated frame bag mounts, flat mount disc, dropper post compatible, 142x12mm thru axle;Carbon;45c;;;Carbon;;;;;;;Mechanical;Shimano GRX RX600, 11 speed;Shimano;GRX 600;Shimano GRX RX810, long cage, 34T max cog;Shimano;GRX 800;Shimano GRX RX810, braze-on;Shimano;GRX 800;2 × 11;Conventional;"Size: 49, Shimano GRX RX600, 46/30, 165mm length; Size: 52, Shimano GRX RX600, 46/30, 170mm length; Size: 54, 56, Shimano GRX RX600, 46/30, 172.5mm length; Size: 58, 61, Shimano GRX RX600, 46/30, 175mm length";Shimano;GRX 600;;;30–46;Shimano 105 HG700-11, 11-34, 11 speed;Shimano;105;11–34;Praxis, T47 threaded, internal bearing;Praxis;T47;Shimano 105 HG601, 11 speed;Shimano;105;;;Shimano RX400 hydraulic disc, flat mount;Shimano;GRX 400;Bontrager Paradigm SL, Tubeless Ready, 24-hole, 21mm width, presta valve;;21;Bontrager;;Same;700;Bontrager GR1 Team Issue, Tubeless Ready, Inner Strength casing, aramid bead, 120 tpi, 700x40c;Bontrager;40c;;;;;;;;;"Size: 49, Bontrager Elite Gravel, 38cm width; Size: 52, Bontrager Elite Gravel, 40cm width; Size: 54, 56, Bontrager Elite Gravel, 42cm width; Size: 58, 61, Bontrager Elite Gravel, 44cm width";;Bontrager;"Size: 49, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 70mm length; Size: 52, 54, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 80mm length; Size: 56, 58, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 90mm length; Size: 61, Bontrager Elite, 31.8mm, Blendr compatible, 7 degree, 100mm length";Bontrager;;;Bontrager carbon, 27.2mm, 8mm offset, 330mm length;Rigid;Bontrager;"Size: 49, 52, Bontrager P3 Verse Comp, steel rails, 155mm width; Size: 54, 56, 58, 61, Bontrager P3 Verse Comp, steel rails, 145mm width";Bontrager;6;2;9,7;Complete;Unisex;Gravel;5,7;17.07.2022 20:22
trek-checkpoint-sl-6-etap-2023;https://99spokes.com/bikes/trek/2023/checkpoint-sl-6-etap;Trek;2023;Checkpoint SL 6 eTap;Checkpoint;Road;Gravel;FALSO;4299;4000;4299;5499;5499;5999;500 Series OCLV Carbon, IsoSpeed, internal cable routing, downtube storage door, 3S chain keeper, T47 BB, rack and fender mounts, integrated frame bag mounts, flat mount disc, dropper post compatible, 142x12mm thru axle;Carbon;45c;;;Carbon;;;;;;;Electronic;SRAM Rival eTap AXS, 12 speed;SRAM;Rival eTap;SRAM Rival XPLR eTap AXS, 44T max cog;SRAM;Rival XPLR eTap;;;;1 × 12;Conventional;"Size: 49, SRAM Rival, 40T, DUB Wide, 165mm length; Size: 52, SRAM Rival, 40T, DUB Wide, 170mm length; Size: 54, 56, SRAM Rival, 40T, DUB Wide, 172.5mm length; Size: 58, 61, SRAM Rival, 40T, DUB Wide, 175mm length";SRAM;Rival;;;40;SRAM XG-1251, 10-44, 12 speed;SRAM;;10–44;SRAM DUB, T47 threaded, internal bearing;SRAM;T47;SRAM Rival, 12 speed;SRAM;Rival;;;Hydraulic Disc;;;Bontrager Paradigm Comp 25, Tubeless Ready, 25mm rim width, 100x12mm thru axle;;25;Bontrager;;Same;700;Bontrager GR1 Team Issue, Tubeless Ready, Inner Strength casing, aramid bead, 120 tpi, 700x40c;Bontrager;40c;;;;;;;;;"Size: 49, Bontrager Elite Gravel, 38cm width; Size: 52, Bontrager Elite Gravel, 40cm width; Size: 54, 56, Bontrager Elite Gravel, 42cm width; Size: 58, 61, Bontrager Elite Gravel, 44cm width";;Bontrager;"Size: 49, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 70mm length; Size: 52, 54, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 80mm length; Size: 56, 58, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 90mm length; Size: 61, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 100mm length";Bontrager;;;Bontrager carbon, 27.2mm, 8mm offset, 330mm length;Rigid;Bontrager;"Size: 49, 52, Bontrager P3 Verse Comp, steel rails, 155mm width; Size: 54, 56, 58, 61, Bontrager P3 Verse Comp, steel rails, 145mm width";Bontrager;6;1;9,05;Complete;Unisex;Gravel;6,6;17.07.2022 20:22
trek-checkpoint-slr-6-etap-2023;https://99spokes.com/bikes/trek/2023/checkpoint-slr-6-etap;Trek;2023;Checkpoint SLR 6 eTap;Checkpoint;Road;Gravel;FALSO;7399;6650;7799;9799;10299;11049;700 Series OCLV Carbon, IsoSpeed, downtube storage door, internal routing, Ride Tuned seat mast, chain keeper, T47 BB, fender mounts, integrated frame bag mounts, flat mount disc, 142x12mm thru axle;Carbon;45c;;Checkpoint carbon, tapered carbon steerer, fender mounts, flat mount disc, 12x100mm thru axle;Carbon;;;;;;;Electronic;SRAM Rival eTap AXS, 12 speed;SRAM;Rival eTap;SRAM Rival XPLR eTap AXS, 44T max cog;SRAM;Rival XPLR eTap;;;;1 × 12;Conventional;"Size: 49, SRAM Rival AXS Power Meter, 40T, DUB Wide, 165mm length; Size: 52, SRAM Rival AXS Power Meter, 40T, DUB Wide, 170mm length; Size: 54, 56, SRAM Rival AXS Power Meter, 40T, DUB Wide, 172.5mm length; Size: 58, 61, SRAM Rival AXS Power Meter, 40T, DUB Wide, 175mm length";SRAM;Rival;"Size: 49, SRAM Rival AXS Power Meter, 40T, DUB Wide, 165mm length; Size: 52, SRAM Rival AXS Power Meter, 40T, DUB Wide, 170mm length; Size: 54, 56, SRAM Rival AXS Power Meter, 40T, DUB Wide, 172.5mm length; Size: 58, 61, SRAM Rival AXS Power Meter, 40T, DUB Wide, 175mm length";;40;SRAM XG-1251, 10-44, 12 speed;SRAM;;10–44;SRAM DUB, T47 threaded, internal bearing;SRAM;T47;SRAM Rival, 12 speed;SRAM;Rival;;;Hydraulic Disc;;;Front: Bontrager Aeolus Pro 3V, OCLV Carbon, Tubeless Ready, 25mm rim width, 100x12mm thru axle, Rear: Bontrager Aeolus Pro 3V, OCLV Carbon, Tubeless Ready, 25mm rim width, SRAM XD-R driver, 142x12mm thru axle;Carbon;25;Bontrager;;Same;700;Bontrager GR1 Team Issue, Tubeless Ready, Inner Strength casing, aramid bead, 120 tpi, 700x40c;Bontrager;40c;;;;;;;;;"Size: 49, Bontrager Pro IsoCore VR-SF, 38cm; Size: 52, Bontrager Pro IsoCore VR-SF, 40cm; Size: 54, 56, Bontrager Pro IsoCore VR-SF, 42cm; Size: 58, 61, Bontrager Pro IsoCore VR-SF, 44cm";;Bontrager;"Size: 49, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 70mm length; Size: 52, 54, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 80mm length; Size: 56, 58, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 90mm length; Size: 61, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 100mm length";Bontrager;;;"Size: 49, 52, 54, 56, Bontrager carbon seatmast cap, 5mm offset, short length; Size: 58, 61, Bontrager carbon seatmast cap, 5mm offset, tall length";Rigid;Bontrager;"Size: 49, 52, Bontrager P3 Verse Elite, stainless steel rails, 155mm width; Size: 54, 56, 58, 61, Bontrager P3 Verse Elite, stainless steel rails, 145mm width";Bontrager;6;4;8,69;Complete;Unisex;Gravel;7,8;17.07.2022 20:22
trek-checkpoint-sl-7-etap-2023;https://99spokes.com/bikes/trek/2023/checkpoint-sl-7-etap;Trek;2023;Checkpoint SL 7 eTap;Checkpoint;Road;Gravel;FALSO;6299;6000;6499;7999;8299;8999;500 Series OCLV Carbon, IsoSpeed, internal cable routing, downtube storage door, 3S chain keeper, T47 BB, rack and fender mounts, integrated frame bag mounts, flat mount disc, dropper post compatible, 142x12mm thru axle;Carbon;45c;;;Carbon;;;;;;;Electronic;SRAM Force eTap AXS, 12 speed;SRAM;Force eTap;SRAM Force eTap AXS, 36T max cog;SRAM;Force eTap;SRAM Force eTap AXS, wide, braze-on;SRAM;Force eTap;2 × 12;Conventional;"Size: 49, SRAM Force, 43/30, DUB Wide, 165mm length; Size: 52, SRAM Force, 43/30, DUB Wide, 170mm length; Size: 54, 56, SRAM Force, 43/30, DUB Wide, 172.5mm length; Size: 58, 61, SRAM Force, 43/30, DUB Wide, 175mm length";SRAM;Force;;;30–43;SRAM XG-1270, 10-36, 12 speed;SRAM;Force;10–36;SRAM DUB, T47 threaded, internal bearing;SRAM;T47;SRAM Force, 12 speed;SRAM;Force;;;Hydraulic Disc;;;Front: Bontrager Aeolus Pro 3V, OCLV Carbon, Tubeless Ready, 25mm rim width, 100x12mm thru axle, Rear: Bontrager Aeolus Pro 3V, OCLV Carbon, Tubeless Ready, 25mm rim width, SRAM XD-R driver, 142x12mm thru axle;Carbon;25;Bontrager;;Same;700;Bontrager GR1 Team Issue, Tubeless Ready, Inner Strength casing, aramid bead, 120 tpi, 700x40c;Bontrager;40c;;;;;;;;;"Size: 49, Bontrager Elite Gravel, 38cm width; Size: 52, Bontrager Elite Gravel, 40cm width; Size: 54, 56, Bontrager Elite Gravel, 42cm width; Size: 58, 61, Bontrager Elite Gravel, 44cm width";;Bontrager;"Size: 49, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 70mm length; Size: 52, 54, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 80mm length; Size: 56, 58, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 90mm length; Size: 61, Bontrager Pro, 31.8mm, Blendr compatible, 7 degree, 100mm length";Bontrager;;;Bontrager carbon, 27.2mm, 8mm offset, 330mm length;Rigid;Bontrager;"Size: 49, 52, Bontrager P3 Verse Comp, steel rails, 155mm width; Size: 54, 56, 58, 61, Bontrager P3 Verse Comp, steel rails, 145mm width";Bontrager;6;1;8,9;Complete;Unisex;Gravel;7,6;17.07.2022 20:22
